code,year,Political stability
MA,1982,
MA,2014,-0.39
MA,1975,
MA,2007,-0.51
MA,1968,
MA,2000,-0.16
MA,1961,
MA,1993,
MA,1986,
MA,1979,
MA,2011,-0.39
MA,1972,
MA,2004,-0.31
MA,1965,
MA,1997,
MA,1990,
MA,1983,
MA,2015,
MA,1976,
MA,2008,-0.6
MZ,1976,
MZ,2008,0.34
MZ,1969,
MZ,2001,
MZ,1962,
MZ,1994,
MZ,1987,
MZ,1980,
MZ,2012,0.34
MZ,1973,
MZ,2005,0.12
MZ,1966,
MZ,1998,0.04
MZ,1991,
MZ,1984,
MZ,2016,
MZ,1977,
MZ,2009,0.59
MZ,1970,
MZ,2002,0.12
MZ,1963,
MZ,1995,
MZ,1988,
MZ,1981,
MZ,2013,-0.28
MZ,1974,
MZ,2006,0.49
MZ,1967,
MZ,1999,
MZ,1960,
MZ,1992,
MZ,1985,
MZ,1978,
MZ,2010,0.34
MZ,1971,
MZ,2003,0.21
MZ,1964,
MZ,1996,-0.11
MZ,1989,
MZ,1982,
MZ,2014,-0.35
MZ,1975,
MZ,2007,0.3
MZ,1968,
MZ,2000,-0.15
MZ,1961,
MZ,1993,
MZ,1986,
MZ,1979,
MZ,2011,0.3
MZ,1972,
MZ,2004,-0.03
MZ,1965,
MZ,1997,
MZ,1990,
MZ,1983,
MZ,2015,
NA,1983,
NA,2015,
NA,1976,
NA,2008,1.19
NA,1969,
NA,2001,
NA,1962,
NA,1994,
NA,1987,
NA,1980,
NA,2012,0.94
NA,1973,
NA,2005,0.6
NA,1966,
NA,1998,0.39
NA,1991,
NA,1984,
NA,2016,
NA,1977,
NA,2009,0.9
NA,1970,
NA,2002,0.09
NA,1963,
NA,1995,
NA,1988,
NA,1981,
NA,2013,0.93
NA,1974,
NA,2006,0.79
NA,1967,
NA,1999,
NA,1992,
NA,1960,
NA,1985,
NA,1978,
NA,2010,0.81
NA,1971,
NA,2003,0.44
NA,1964,
NA,1996,0.77
NA,1989,
NA,1982,
NA,2014,0.62
NA,1975,
NA,2007,1.02
NA,1968,
NA,2000,-0.38
NA,1961,
NA,1993,
NA,1986,
NA,1979,
NA,2011,0.89
NA,1972,
NA,2004,0.65
NA,1965,
NA,1997,
NA,1990,
NP,1973,
NP,2005,-2.11
NP,1966,
NP,1998,-0.81
NP,1991,
NP,1984,
NP,2016,
NP,1977,
NP,2009,-1.62
NP,1970,
NP,2002,-1.79
NP,1963,
NP,1995,
NP,1988,
NP,1981,
NP,2013,-1.11
NP,1974,
NP,2006,-1.92
NP,1967,
NP,1999,
NP,1960,
NP,1992,
NP,1985,
NP,1978,
NP,2010,-1.6
NP,1971,
NP,2003,-1.95
NP,1964,
NP,1996,-0.15
NP,1989,
NP,1982,
NP,2014,-0.7
NP,1975,
NP,2007,-1.92
NP,1968,
NP,2000,-1.23
NP,1961,
NP,1993,
NP,1986,
NP,1979,
NP,2011,-1.42
NP,1972,
NP,2004,-2.12
NP,1965,
NP,1997,
NP,1990,
NP,1983,
NP,2015,
NP,1976,
NP,2008,-1.84
NP,1969,
NP,2001,
NP,1962,
NP,1994,
NP,1987,
NP,1980,
NP,2012,-1.37
NL,1974,
NL,2006,0.88
NL,1999,
NL,1967,
NL,1992,
NL,1960,
NL,1985,
NL,1978,
NL,2010,0.91
NL,2003,1.14
NL,1971,
NL,1996,1.44
NL,1964,
NL,1989,
NL,1982,
NL,2014,1.05
NL,1975,
NL,2007,0.78
NL,2000,1.67
NL,1968,
NL,1993,
NL,1961,
NL,1986,
NL,1979,
NL,2011,1.1
NL,2004,1
NL,1972,
NL,1997,
NL,1965,
NL,1990,
NL,1983,
NL,2015,
NL,1976,
NL,2008,0.86
NL,2001,
NL,1969,
NL,1994,
NL,1962,
NL,1987,
NL,1980,
NL,2012,1.17
NL,2005,0.94
NL,1973,
NL,1998,1.51
NL,1966,
NL,1991,
NL,1984,
NL,2016,
NL,1977,
NL,2009,0.91
NL,2002,1.21
NL,1970,
NL,1995,
NL,1963,
NL,1988,
NL,1981,
NL,2013,1.12
NC,1991,
NC,1984,
NC,2016,
NC,1977,
NC,2009,
NC,1970,
NC,2002,
NC,1963,
NC,1995,
NC,1988,
NC,1981,
NC,2013,
NC,1974,
NC,2006,-0.19
NC,1967,
NC,1999,
NC,1960,
NC,1992,
NC,1985,
NC,1978,
NC,2010,-0.19
NC,1971,
NC,2003,
NC,1964,
NC,1996,
NC,1989,
NC,1982,
NC,2014,
NC,1975,
NC,2007,-0.2
NC,1968,
NC,2000,
NC,1961,
NC,1993,
NC,1986,
NC,1979,
NC,2011,-0.18
NC,1972,
NC,2004,
NC,1965,
NC,1997,
NC,1990,
NC,1983,
NC,2015,
NC,1976,
NC,2008,-0.17
NC,1969,
NC,2001,
NC,1962,
NC,1994,
NC,1987,
NC,1980,
NC,2012,
NC,1973,
NC,2005,-0.17
NC,1966,
NC,1998,
NZ,1998,1.23
NZ,1966,
NZ,1991,
NZ,1984,
NZ,2009,1.03
NZ,1977,
NZ,2002,1.24
NZ,2016,
NZ,1970,
NZ,1995,
NZ,1963,
NZ,1988,
NZ,2013,1.45
NZ,1981,
NZ,2006,1.2
NZ,1974,
NZ,1999,
NZ,1967,
NZ,1992,
NZ,1960,
NZ,1985,
NZ,2010,1.22
NZ,1978,
NZ,2003,1.16
NZ,1971,
NZ,1996,1.25
NZ,1964,
NZ,1989,
NZ,1982,
NZ,2007,1.21
NZ,1975,
NZ,2000,1.27
NZ,2014,1.49
NZ,1968,
NZ,1993,
NZ,1961,
NZ,1986,
NZ,2011,1.37
NZ,1979,
NZ,2004,1.47
NZ,1972,
NZ,1997,
NZ,1965,
NZ,1990,
NZ,1983,
NZ,2008,1.12
NZ,1976,
NZ,2001,
NZ,2015,
NZ,1969,
NZ,1994,
NZ,1962,
NZ,1987,
NZ,2012,1.36
NZ,1980,
NZ,2005,1.21
NZ,1973,
NI,1972,
NI,2004,-0.35
NI,1965,
NI,1997,
NI,1990,
NI,1983,
NI,2015,
NI,1976,
NI,2008,-0.21
NI,1969,
NI,2001,
NI,1962,
NI,1994,
NI,1987,
NI,1980,
NI,2012,-0.37
NI,1973,
NI,2005,-0.32
NI,1966,
NI,1998,-0.57
NI,1991,
NI,1984,
NI,2016,
NI,1977,
NI,2009,-0.33
NI,1970,
NI,2002,-0.15
NI,1963,
NI,1995,
NI,1988,
NI,1981,
NI,2013,-0.26
NI,1974,
NI,2006,-0.26
NI,1967,
NI,1999,
NI,1960,
NI,1992,
NI,1985,
NI,1978,
NI,2010,-0.51
NI,1971,
NI,2003,-0.39
NI,1964,
NI,1996,-0.61
NI,1989,
NI,1982,
NI,2014,-0.05
NI,1975,
NI,2007,-0.09
NI,1968,
NI,2000,-0.13
NI,1961,
NI,1993,
NI,1986,
NI,1979,
NI,2011,-0.28
NE,1990,
NE,1983,
NE,1976,
NE,2008,-0.67
NE,1969,
NE,2001,
NE,2015,
NE,1962,
NE,1994,
NE,1987,
NE,1980,
NE,1973,
NE,2005,-0.48
NE,1966,
NE,1998,-0.42
NE,2012,-1.16
NE,1991,
NE,1984,
NE,1977,
NE,2009,-1.16
NE,1970,
NE,2002,-0.25
NE,2016,
NE,1963,
NE,1995,
NE,1988,
NE,1981,
NE,1974,
NE,2006,-0.23
NE,1967,
NE,1999,
NE,2013,-1.32
NE,1960,
NE,1992,
NE,1985,
NE,1978,
NE,1971,
NE,2003,0.01
NE,1964,
NE,1996,-0.11
NE,2010,-1.18
NE,1989,
NE,1982,
NE,1975,
NE,2007,-0.46
NE,1968,
NE,2000,0
NE,2014,-1.27
NE,1961,
NE,1993,
NE,1986,
NE,1979,
NE,1972,
NE,2004,-0.52
NE,1965,
NE,1997,
NE,2011,-0.87
NG,1979,
NG,2011,-1.95
NG,1972,
NG,2004,-1.72
NG,1965,
NG,1997,
NG,1990,
NG,1983,
NG,2015,
NG,1976,
NG,2008,-1.86
NG,1969,
NG,2001,
NG,1962,
NG,1994,
NG,1987,
NG,1980,
NG,2012,-2.06
NG,1973,
NG,2005,-1.65
NG,1966,
NG,1998,-0.69
NG,1991,
NG,1984,
NG,2016,
NG,1977,
NG,2009,-1.95
NG,1970,
NG,2002,-1.7
NG,1963,
NG,1995,
NG,1988,
NG,1981,
NG,2013,-2.08
NG,1974,
NG,2006,-2.04
NG,1967,
NG,1999,
NG,1960,
NG,1992,
NG,1985,
NG,1978,
NG,2010,-2.19
NG,1971,
NG,2003,-1.65
NG,1964,
NG,1996,-1.17
NG,1989,
NG,1982,
NG,2014,-2.11
NG,1975,
NG,2007,-2.01
NG,1968,
NG,2000,-1.52
NG,1961,
NG,1993,
NG,1986,
NF,1987,
NF,1980,
NF,2012,
NF,1973,
NF,2005,
NF,1966,
NF,1998,
NF,1991,
NF,1984,
NF,2016,
NF,1977,
NF,2009,
NF,1970,
NF,2002,
NF,1963,
NF,1995,
NF,1988,
NF,1981,
NF,2013,
NF,1974,
NF,2006,
NF,1967,
NF,1999,
NF,1960,
NF,1992,
NF,1985,
NF,1978,
NF,2010,
NF,1971,
NF,2003,
NF,1964,
NF,1996,
NF,1989,
NF,1982,
NF,2014,
NF,1975,
NF,2007,
NF,1968,
NF,2000,
NF,1961,
NF,1993,
NF,1986,
NF,1979,
NF,2011,
NF,1972,
NF,2004,
NF,1965,
NF,1997,
NF,1990,
NF,1983,
NF,2015,
NF,1976,
NF,2008,
NF,1969,
NF,2001,
NF,1962,
NF,1994,
KP,1980,
KP,2012,-0.11
KP,1973,
KP,2005,-0.04
KP,1998,-0.45
KP,1966,
KP,1991,
KP,1984,
KP,2016,
KP,1977,
KP,2009,-0.03
KP,2002,0.2
KP,1970,
KP,1995,
KP,1963,
KP,1988,
KP,1981,
KP,2013,-0.54
KP,1974,
KP,2006,-0.08
KP,1999,
KP,1967,
KP,1992,
KP,1960,
KP,1985,
KP,1978,
KP,2010,-0.38
KP,1971,
KP,2003,0.21
KP,1996,-0.51
KP,1964,
KP,1989,
KP,1982,
KP,2014,-1.09
KP,1975,
KP,2007,0.5
KP,2000,0.03
KP,1968,
KP,1993,
KP,1961,
KP,1986,
KP,1979,
KP,2011,-0.32
KP,1972,
KP,2004,0.16
KP,1997,
KP,1965,
KP,1990,
KP,1983,
KP,2015,
KP,1976,
KP,2008,0.54
KP,2001,
KP,1969,
KP,1994,
KP,1962,
KP,1987,
NO,1981,
NO,2013,1.33
NO,1974,
NO,2006,1.21
NO,1967,
NO,1999,
NO,1960,
NO,1992,
NO,1985,
NO,1978,
NO,2010,1.31
NO,1971,
NO,2003,1.18
NO,1964,
NO,1996,1.38
NO,1989,
NO,1982,
NO,2014,1.13
NO,1975,
NO,2007,1.13
NO,1968,
NO,2000,1.45
NO,1961,
NO,1993,
NO,1986,
NO,1979,
NO,2011,1.33
NO,1972,
NO,2004,1.18
NO,1965,
NO,1997,
NO,1990,
NO,1983,
NO,2015,
NO,1976,
NO,2008,1.25
NO,1969,
NO,2001,
NO,1962,
NO,1994,
NO,1987,
NO,1980,
NO,2012,1.31
NO,1973,
NO,2005,1.28
NO,1966,
NO,1998,1.36
NO,1991,
NO,1984,
NO,2016,
NO,1977,
NO,2009,1.24
NO,1970,
NO,2002,1.52
NO,1963,
NO,1995,
NO,1988,
OM,1987,
OM,1980,
OM,2012,0.45
OM,1973,
OM,2005,0.92
OM,1966,
OM,1998,0.76
OM,1991,
OM,1984,
OM,2016,
OM,1977,
OM,2009,0.8
OM,1970,
OM,2002,0.82
OM,1963,
OM,1995,
OM,1988,
OM,1981,
OM,2013,0.45
OM,1974,
OM,2006,0.82
OM,1967,
OM,1999,
OM,1960,
OM,1992,
OM,1985,
OM,1978,
OM,2010,0.59
OM,1971,
OM,2003,1.02
OM,1964,
OM,1996,0.8
OM,1989,
OM,1982,
OM,2014,0.66
OM,1975,
OM,2007,0.91
OM,1968,
OM,2000,1.03
OM,1961,
OM,1993,
OM,1986,
OM,1979,
OM,2011,0.42
OM,1972,
OM,2004,1.07
OM,1965,
OM,1997,
OM,1990,
OM,1983,
OM,2015,
OM,1976,
OM,2008,0.92
OM,1969,
OM,2001,
OM,1962,
OM,1994,
PK,1962,
PK,1994,
PK,1987,
PK,1980,
PK,2012,-2.69
PK,1973,
PK,2005,-1.76
PK,1966,
PK,1998,-1.18
PK,1991,
PK,1984,
PK,2016,
PK,1977,
PK,2009,-2.63
PK,1970,
PK,2002,-1.7
PK,1963,
PK,1995,
PK,1988,
PK,1981,
PK,2013,-2.6
PK,1974,
PK,2006,-2.04
PK,1967,
PK,1999,
PK,1960,
PK,1992,
PK,1985,
PK,1978,
PK,2010,-2.67
PK,1971,
PK,2003,-1.58
PK,1964,
PK,1996,-1.21
PK,1989,
PK,1982,
PK,2014,-2.44
PK,1975,
PK,2007,-2.43
PK,1968,
PK,2000,-1.14
PK,1961,
PK,1993,
PK,1986,
PK,1979,
PK,2011,-2.81
PK,1972,
PK,2004,-1.56
PK,1965,
PK,1997,
PK,1990,
PK,1983,
PK,2015,
PK,1976,
PK,2008,-2.57
PK,1969,
PK,2001,
PW,2001,
PW,1969,
PW,1962,
PW,1994,
PW,1987,
PW,2012,1.06
PW,1980,
PW,2005,1.08
PW,1973,
PW,1966,
PW,1998,
PW,1991,
PW,2016,
PW,1984,
PW,2009,1.47
PW,1977,
PW,2002,
PW,1970,
PW,1963,
PW,1995,
PW,1988,
PW,2013,1.1
PW,1981,
PW,2006,1.08
PW,1974,
PW,1967,
PW,1999,
PW,1960,
PW,1992,
PW,1985,
PW,2010,1.54
PW,1978,
PW,2003,1.2
PW,1971,
PW,1964,
PW,1996,
PW,1989,
PW,2014,
PW,1982,
PW,2007,1.12
PW,1975,
PW,2000,
PW,1968,
PW,1961,
PW,1993,
PW,1986,
PW,2011,1.09
PW,1979,
PW,2004,1.15
PW,1972,
PW,1965,
PW,1997,
PW,1990,
PW,2015,
PW,1983,
PW,2008,1.04
PW,1976,
PS,1986,
PS,1979,
PS,2011,
PS,1972,
PS,2004,
PS,1965,
PS,1997,
PS,1990,
PS,1983,
PS,2015,
PS,1976,
PS,2008,
PS,1969,
PS,2001,
PS,1962,
PS,1994,
PS,1987,
PS,1980,
PS,2012,
PS,1973,
PS,2005,
PS,1966,
PS,1998,
PS,1991,
PS,1984,
PS,2016,
PS,1977,
PS,2009,
PS,1970,
PS,2002,
PS,1963,
PS,1995,
PS,1988,
PS,1981,
PS,2013,
PS,1974,
PS,2006,
PS,1967,
PS,1999,
PS,1960,
PS,1992,
PS,1985,
PS,1978,
PS,2010,
PS,1971,
PS,2003,
PS,1964,
PS,1996,
PS,1989,
PS,1982,
PS,2014,
PS,1975,
PS,2007,
PS,1968,
PS,2000,
PS,1961,
PS,1993,
PA,1993,
PA,1972,
PA,1986,
PA,2011,-0.03
PA,1965,
PA,1979,
PA,2004,0.09
PA,1997,
PA,1990,
PA,2015,
PA,1969,
PA,1983,
PA,2008,-0.08
PA,1962,
PA,1976,
PA,2001,
PA,1994,
PA,1987,
PA,2012,-0.16
PA,1966,
PA,1980,
PA,2005,-0.18
PA,1973,
PA,1998,0.26
PA,1991,
PA,2016,
PA,1970,
PA,1984,
PA,2009,0.04
PA,1963,
PA,1977,
PA,2002,0.23
PA,1995,
PA,1988,
PA,2013,-0.13
PA,1967,
PA,1981,
PA,2006,-0.07
PA,1960,
PA,1974,
PA,1999,
PA,1992,
PA,1971,
PA,1985,
PA,2010,-0.11
PA,1964,
PA,1978,
PA,2003,0.04
PA,1996,0.05
PA,1989,
PA,2014,0.1
PA,1968,
PA,1982,
PA,2007,-0.04
PA,1961,
PA,1975,
PA,2000,0.17
PG,1962,
PG,1994,
PG,1987,
PG,1980,
PG,2012,-0.62
PG,1973,
PG,2005,-0.97
PG,1966,
PG,1998,-0.24
PG,1991,
PG,1984,
PG,2016,
PG,1977,
PG,2009,-0.81
PG,1970,
PG,2002,-0.63
PG,1963,
PG,1995,
PG,1988,
PG,1981,
PG,2013,-0.55
PG,1974,
PG,2006,-0.9
PG,1967,
PG,1999,
PG,1960,
PG,1992,
PG,1985,
PG,1978,
PG,2010,-0.84
PG,1971,
PG,2003,-0.61
PG,1964,
PG,1996,-0.81
PG,1989,
PG,1982,
PG,2014,-0.33
PG,1975,
PG,2007,-0.78
PG,1968,
PG,2000,-0.33
PG,1961,
PG,1993,
PG,1986,
PG,1979,
PG,2011,-0.78
PG,1972,
PG,2004,-0.61
PG,1965,
PG,1997,
PG,1990,
PG,1983,
PG,2015,
PG,1976,
PG,2008,-0.63
PG,1969,
PG,2001,
PY,1968,
PY,2000,-1.09
PY,1961,
PY,1993,
PY,1986,
PY,1979,
PY,2011,-0.67
PY,1972,
PY,2004,-0.53
PY,1965,
PY,1997,
PY,1990,
PY,1983,
PY,2015,
PY,1976,
PY,2008,-0.68
PY,1969,
PY,2001,
PY,1962,
PY,1994,
PY,1987,
PY,1980,
PY,2012,-0.83
PY,1973,
PY,2005,-0.65
PY,1966,
PY,1998,-0.83
PY,1991,
PY,1984,
PY,2016,
PY,1977,
PY,2009,-0.87
PY,1970,
PY,2002,-1.3
PY,1963,
PY,1995,
PY,1988,
PY,1981,
PY,2013,-0.69
PY,1974,
PY,2006,-0.74
PY,1967,
PY,1999,
PY,1960,
PY,1992,
PY,1985,
PY,1978,
PY,2010,-0.81
PY,1971,
PY,2003,-0.79
PY,1964,
PY,1996,-0.59
PY,1989,
PY,1982,
PY,2014,-0.2
PY,1975,
PY,2007,-0.68
PE,1975,
PE,2007,-0.76
PE,1968,
PE,2000,-1.1
PE,1961,
PE,1993,
PE,1986,
PE,1979,
PE,2011,-0.74
PE,1972,
PE,2004,-1
PE,1965,
PE,1997,
PE,1990,
PE,1983,
PE,2015,
PE,1976,
PE,2008,-0.9
PE,1969,
PE,2001,
PE,1962,
PE,1994,
PE,1987,
PE,1980,
PE,2012,-0.87
PE,1973,
PE,2005,-0.98
PE,1966,
PE,1998,-0.6
PE,1991,
PE,1984,
PE,2016,
PE,1977,
PE,2009,-1.18
PE,1970,
PE,2002,-1.05
PE,1963,
PE,1995,
PE,1988,
PE,1981,
PE,2013,-0.77
PE,1974,
PE,2006,-0.85
PE,1967,
PE,1999,
PE,1960,
PE,1992,
PE,1985,
PE,1978,
PE,2010,-0.98
PE,1971,
PE,2003,-1.2
PE,1964,
PE,1996,-1.09
PE,1989,
PE,1982,
PE,2014,-0.52
PH,1976,
PH,1990,
PH,1969,
PH,2015,
PH,1962,
PH,2008,-1.77
PH,1987,
PH,2001,
PH,1980,
PH,1994,
PH,1973,
PH,1966,
PH,2012,-1.16
PH,2005,-1.22
PH,1984,
PH,1998,-0.3
PH,1977,
PH,1991,
PH,1970,
PH,2016,
PH,1963,
PH,2009,-1.71
PH,1988,
PH,2002,-0.91
PH,1981,
PH,1995,
PH,1974,
PH,1967,
PH,2013,-1.06
PH,1960,
PH,2006,-1.65
PH,1985,
PH,1999,
PH,1978,
PH,1992,
PH,1971,
PH,1964,
PH,2010,-1.63
PH,1989,
PH,2003,-1.58
PH,1982,
PH,1996,-0.48
PH,1975,
PH,1968,
PH,2014,-0.7
PH,1961,
PH,2007,-1.63
PH,1986,
PH,2000,-1.41
PH,1979,
PH,1993,
PH,1972,
PH,1965,
PH,2011,-1.38
PH,2004,-1.68
PH,1983,
PH,1997,
PL,1988,
PL,1981,
PL,2013,0.96
PL,1974,
PL,2006,0.33
PL,1967,
PL,1999,
PL,1960,
PL,1992,
PL,1985,
PL,1978,
PL,2010,0.99
PL,1971,
PL,2003,0.54
PL,1964,
PL,1996,0.72
PL,1989,
PL,1982,
PL,2014,0.87
PL,1975,
PL,2007,0.64
PL,1968,
PL,2000,0.22
PL,1961,
PL,1993,
PL,1986,
PL,1979,
PL,2011,1.06
PL,1972,
PL,2004,0.11
PL,1965,
PL,1997,
PL,1990,
PL,1983,
PL,2015,
PL,1976,
PL,2008,0.86
PL,1969,
PL,2001,
PL,1962,
PL,1994,
PL,1987,
PL,1980,
PL,2012,1.03
PL,1973,
PL,2005,0.34
PL,1966,
PL,1998,0.74
PL,1991,
PL,1984,
PL,2016,
PL,1977,
PL,2009,0.9
PL,1970,
PL,2002,0.65
PL,1963,
PL,1995,
PT,1963,
PT,1995,
PT,1988,
PT,2013,0.73
PT,1981,
PT,2006,0.92
PT,1974,
PT,1967,
PT,1999,
PT,1960,
PT,1992,
PT,1985,
PT,2010,0.7
PT,1978,
PT,2003,1.27
PT,1971,
PT,1964,
PT,1996,1.22
PT,1989,
PT,2014,0.79
PT,1982,
PT,2007,0.78
PT,1975,
PT,1968,
PT,2000,1.34
PT,1961,
PT,1993,
PT,1986,
PT,2011,0.72
PT,1979,
PT,2004,0.95
PT,1972,
PT,1965,
PT,1997,
PT,1990,
PT,2015,
PT,1983,
PT,2008,0.97
PT,1976,
PT,1969,
PT,2001,
PT,1962,
PT,1994,
PT,1987,
PT,2012,0.76
PT,1980,
PT,2005,1.02
PT,1973,
PT,1966,
PT,1998,1.31
PT,1991,
PT,2016,
PT,1984,
PT,2009,0.76
PT,1977,
PT,1970,
PT,2002,1.36
PR,1982,
PR,2014,0.74
PR,1975,
PR,2007,0.46
PR,1968,
PR,2000,0.18
PR,1961,
PR,1993,
PR,1986,
PR,1979,
PR,2011,0.63
PR,1972,
PR,2004,0.6
PR,1965,
PR,1997,
PR,1990,
PR,1983,
PR,2015,
PR,1976,
PR,2008,0.32
PR,1969,
PR,2001,
PR,1962,
PR,1994,
PR,1987,
PR,1980,
PR,2012,0.63
PR,1973,
PR,2005,0.48
PR,1966,
PR,1998,0.19
PR,1991,
PR,1984,
PR,2016,
PR,1977,
PR,2009,0.17
PR,1970,
PR,2002,0.22
PR,1963,
PR,1995,
PR,1988,
PR,1981,
PR,2013,0.25
PR,1974,
PR,2006,0.42
PR,1967,
PR,1999,
PR,1960,
PR,1992,
PR,1985,
PR,1978,
PR,2010,0.41
PR,1971,
PR,2003,0.28
PR,1964,
PR,1996,0.19
PR,1989,
QA,1965,
QA,1997,
QA,1990,
QA,1983,
QA,2015,
QA,1976,
QA,2008,1.1
QA,1969,
QA,2001,
QA,1962,
QA,1994,
QA,1987,
QA,1980,
QA,2012,1.21
QA,1973,
QA,2005,0.99
QA,1966,
QA,1998,0.98
QA,1991,
QA,1984,
QA,2016,
QA,1977,
QA,2009,1.21
QA,1970,
QA,2002,0.74
QA,1963,
QA,1995,
QA,1988,
QA,1981,
QA,2013,1.19
QA,1974,
QA,2006,0.91
QA,1967,
QA,1999,
QA,1960,
QA,1992,
QA,1985,
QA,1978,
QA,2010,1.12
QA,1971,
QA,2003,1.14
QA,1964,
QA,1996,0.2
QA,1989,
QA,1982,
QA,2014,1
QA,1975,
QA,2007,0.94
QA,1968,
QA,2000,1.06
QA,1961,
QA,1993,
QA,1986,
QA,1979,
QA,2011,1.17
QA,1972,
QA,2004,1.08
CG,1986,
CG,2011,-0.36
CG,1979,
CG,2004,-1.14
CG,1972,
CG,1997,
CG,1965,
CG,1990,
CG,2015,
CG,1983,
CG,2008,-0.71
CG,1976,
CG,2001,
CG,1969,
CG,1994,
CG,1962,
CG,1987,
CG,2012,-0.49
CG,1980,
CG,2005,-1.16
CG,1973,
CG,1998,-1.6
CG,1966,
CG,1991,
CG,2016,
CG,1984,
CG,2009,-0.28
CG,1977,
CG,2002,-1.66
CG,1970,
CG,1995,
CG,1963,
CG,1988,
CG,2013,-0.48
CG,1981,
CG,2006,-0.94
CG,1974,
CG,1999,
CG,1967,
CG,1992,
CG,1960,
CG,1985,
CG,2010,-0.33
CG,1978,
CG,2003,-1.2
CG,1971,
CG,1996,-1.37
CG,1964,
CG,1989,
CG,2014,-0.29
CG,1982,
CG,2007,-0.76
CG,1975,
CG,2000,-1.03
CG,1968,
CG,1993,
CG,1961,
RO,1970,
RO,2002,0.39
RO,1963,
RO,1995,
RO,1988,
RO,1981,
RO,2013,0.16
RO,1974,
RO,2006,0.13
RO,1967,
RO,1999,
RO,1960,
RO,1992,
RO,1985,
RO,1978,
RO,2010,0.25
RO,1971,
RO,2003,0.29
RO,1964,
RO,1996,0.49
RO,1989,
RO,1982,
RO,2014,0.08
RO,1975,
RO,2007,0.17
RO,1968,
RO,2000,-0.48
RO,1961,
RO,1993,
RO,1986,
RO,1979,
RO,2011,0.17
RO,1972,
RO,2004,0.04
RO,1965,
RO,1997,
RO,1990,
RO,1983,
RO,2015,
RO,1976,
RO,2008,0.16
RO,1969,
RO,2001,
RO,1962,
RO,1994,
RO,1987,
RO,1980,
RO,2012,0.07
RO,1973,
RO,2005,0.07
RO,1966,
RO,1998,0.38
RO,1991,
RO,1984,
RO,2016,
RO,1977,
RO,2009,0.35
RU,1977,
RU,2009,-0.95
RU,1970,
RU,2002,-0.77
RU,1963,
RU,1995,
RU,1988,
RU,1981,
RU,2013,-0.74
RU,1974,
RU,2006,-0.91
RU,1967,
RU,1999,
RU,1960,
RU,1992,
RU,1985,
RU,1978,
RU,2010,-0.91
RU,1971,
RU,2003,-1.2
RU,1964,
RU,1996,-1.23
RU,1989,
RU,1982,
RU,2014,-0.84
RU,1975,
RU,2007,-0.86
RU,1968,
RU,2000,-1.42
RU,1961,
RU,1993,
RU,1986,
RU,1979,
RU,2011,-0.99
RU,1972,
RU,2004,-1.46
RU,1965,
RU,1997,
RU,1990,
RU,1983,
RU,2015,
RU,1976,
RU,2008,-0.76
RU,1969,
RU,2001,
RU,1962,
RU,1994,
RU,1987,
RU,1980,
RU,2012,-0.83
RU,1973,
RU,2005,-1.25
RU,1966,
RU,1998,-1.12
RU,1991,
RU,1984,
RU,2016,
RW,1972,
RW,2004,-1.17
RW,1965,
RW,1997,
RW,1990,
RW,1983,
RW,2015,
RW,1976,
RW,2008,-0.3
RW,1969,
RW,2001,
RW,1962,
RW,1994,
RW,1987,
RW,1980,
RW,2012,-0.2
RW,1973,
RW,2005,-0.97
RW,1966,
RW,1998,-2.15
RW,1991,
RW,1984,
RW,2016,
RW,1977,
RW,2009,-0.47
RW,1970,
RW,2002,-1.78
RW,1963,
RW,1995,
RW,1988,
RW,1981,
RW,2013,-0.08
RW,1974,
RW,2006,-0.68
RW,1967,
RW,1999,
RW,1960,
RW,1992,
RW,1985,
RW,1978,
RW,2010,-0.2
RW,1971,
RW,2003,-1.16
RW,1964,
RW,1996,-1.95
RW,1989,
RW,1982,
RW,2014,-0.1
RW,1975,
RW,2007,-0.31
RW,1968,
RW,2000,-1.81
RW,1961,
RW,1993,
RW,1986,
RW,1979,
RW,2011,-0.14
LC,1989,
LC,1982,
LC,2014,0.88
LC,2007,0.64
LC,1975,
LC,2000,1.12
LC,1968,
LC,1993,
LC,1961,
LC,1986,
LC,1979,
LC,2011,0.87
LC,2004,1.27
LC,1972,
LC,1997,
LC,1965,
LC,1990,
LC,1983,
LC,2015,
LC,1976,
LC,2008,0.67
LC,2001,
LC,1969,
LC,1994,
LC,1962,
LC,1987,
LC,1980,
LC,2012,0.91
LC,2005,1.04
LC,1973,
LC,1998,0.26
LC,1966,
LC,1991,
LC,1984,
LC,2016,
LC,1977,
LC,2009,0.75
LC,2002,0.25
LC,1970,
LC,1995,
LC,1963,
LC,1988,
LC,1981,
LC,2013,0.87
LC,2006,0.91
LC,1974,
LC,1999,
LC,1967,
LC,1992,
LC,1960,
LC,1985,
LC,1978,
LC,2010,0.82
LC,2003,1.2
LC,1971,
LC,1996,0.94
LC,1964,
VC,1964,
VC,1996,0.94
VC,1989,
VC,1982,
VC,2014,0.88
VC,1975,
VC,2007,0.82
VC,1968,
VC,2000,1.12
VC,1961,
VC,1993,
VC,1986,
VC,1979,
VC,2011,0.87
VC,1972,
VC,2004,1.09
VC,1965,
VC,1997,
VC,1990,
VC,1983,
VC,2015,
VC,1976,
VC,2008,0.83
VC,1969,
VC,2001,
VC,1962,
VC,1994,
VC,1987,
VC,1980,
